0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.396,0.396,0.392,0.262,0.352,0.452,0.396,0.396,0.406,0.392,0.39,0.402,0.396,0.392,0.398,0.392,0.41,0.382,0.392,0.264,0.324,0.272,0.35,0.28,0.334,0.272,0.392,0.286,0.37,0.424,0.398,0.392,0.398,0.398,0.39,0.39,0.266,0.34,0.276,0.332,0.276,0.386,0.282,0.338,0.276,0.516,0.29,0.276,0.246,0.208,0.198,0.218,0.266,0.284,0.212,0.148,0.192,0.162,0.184,0.194
0.324,0.272,0.35,0.28,0.334,0.272,0.392,0.286,0.37,0.424,0.398,0.392,0.398,0.398,0.39,0.39,0.266,0.34,0.276,0.332,0.276,0.386,0.282,0.338,0.276,0.516,0.29,0.276,0.246,0.208,0.198,0.218,0.266,0.284,0.212,0.148,0.192,0.162,0.184,0.194,0.18,0.148,0.17,0.182,0.188,0.17,0.244,0.232,0.284,0.226,0.3,0.25,0.218,0.226,0.192,0.202,0.242,0.216,0.156,0.31
0.28,0.28,0.26,0.158,0.374,0.452,0.42,0.386,0.49,0.198,1.0,0.262,0.356,0.276,0.356,0.434,0.408,0.402,0.4,0.394,0.396,0.396,0.392,0.262,0.352,0.452,0.396,0.396,0.406,0.392,0.39,0.402,0.396,0.392,0.398,0.392,0.41,0.382,0.392,0.264,0.324,0.272,0.35,0.28,0.334,0.272,0.392,0.286,0.37,0.424,0.398,0.392,0.398,0.398,0.39,0.39,0.266,0.34,0.276,0.332
0.276,0.386,0.282,0.338,0.276,0.516,0.29,0.276,0.246,0.208,0.198,0.218,0.266,0.284,0.212,0.148,0.192,0.162,0.184,0.194,0.18,0.148,0.17,0.182,0.188,0.17,0.244,0.232,0.284,0.226,0.3,0.25,0.218,0.226,0.192,0.202,0.242,0.216,0.156,0.31,0.272,0.162,0.236,0.248,0.178,0.274,0.226,0.168,0.264,0.21,0.288,0.262,0.182,0.214,0.196,0.144,0.314,0.252,0.264,0.252
0.262,0.314,0.266,0.368,0.278,0.382,0.272,0.298,0.46,0.412,0.408,0.406,0.402,0.404,0.402,0.396,0.398,0.4,0.264,0.36,0.28,0.28,0.26,0.158,0.374,0.452,0.42,0.386,0.49,0.198,1.0,0.262,0.356,0.276,0.356,0.434,0.408,0.402,0.4,0.394,0.396,0.396,0.392,0.262,0.352,0.452,0.396,0.396,0.406,0.392,0.39,0.402,0.396,0.392,0.398,0.392,0.41,0.382,0.392,0.264
0.18,0.148,0.17,0.182,0.188,0.17,0.244,0.232,0.284,0.226,0.3,0.25,0.218,0.226,0.192,0.202,0.242,0.216,0.156,0.31,0.272,0.162,0.236,0.248,0.178,0.274,0.226,0.168,0.264,0.21,0.288,0.262,0.182,0.214,0.196,0.144,0.314,0.252,0.264,0.252,0.264,0.236,0.174,0.224,0.262,0.186,0.238,0.246,0.258,0.218,0.23,0.208,0.244,0.272,0.228,0.16,0.174,0.198,0.268,0.25
0.264,0.366,0.274,0.414,0.268,0.432,0.282,0.408,0.282,0.278,0.426,0.282,0.32,0.268,0.316,0.478,0.274,0.232,1.0,1.0,0.262,0.314,0.266,0.368,0.278,0.382,0.272,0.298,0.46,0.412,0.408,0.406,0.402,0.404,0.402,0.396,0.398,0.4,0.264,0.36,0.28,0.28,0.26,0.158,0.374,0.452,0.42,0.386,0.49,0.198,1.0,0.262,0.356,0.276,0.356,0.434,0.408,0.402,0.4,0.394
0.272,0.162,0.236,0.248,0.178,0.274,0.226,0.168,0.264,0.21,0.288,0.262,0.182,0.214,0.196,0.144,0.314,0.252,0.264,0.252,0.264,0.236,0.174,0.224,0.262,0.186,0.238,0.246,0.258,0.218,0.23,0.208,0.244,0.272,0.228,0.16,0.174,0.198,0.268,0.25,0.19,0.186,0.236,0.222,0.148,0.194,0.222,0.212,0.176,0.212,0.18,0.188,0.226,0.196,0.188,0.172,0.164,0.178,0.172,0.246
0.324,0.454,0.284,0.294,0.476,0.284,0.32,0.462,0.284,0.31,0.446,0.416,0.276,0.31,0.448,0.288,0.324,0.446,0.276,0.39,0.264,0.366,0.274,0.414,0.268,0.432,0.282,0.408,0.282,0.278,0.426,0.282,0.32,0.268,0.316,0.478,0.274,0.232,1.0,1.0,0.262,0.314,0.266,0.368,0.278,0.382,0.272,0.298,0.46,0.412,0.408,0.406,0.402,0.404,0.402,0.396,0.398,0.4,0.264,0.36
0.264,0.236,0.174,0.224,0.262,0.186,0.238,0.246,0.258,0.218,0.23,0.208,0.244,0.272,0.228,0.16,0.174,0.198,0.268,0.25,0.19,0.186,0.236,0.222,0.148,0.194,0.222,0.212,0.176,0.212,0.18,0.188,0.226,0.196,0.188,0.172,0.164,0.178,0.172,0.246,0.282,0.192,0.154,0.19,0.244,0.21,0.294,0.198,0.184,0.352,0.34,0.342,0.43,0.456,0.226,0.158,0.18,0.204,0.224,0.192
0.274,0.32,0.47,0.264,0.27,0.258,0.214,0.17,0.216,0.208,0.222,0.252,0.202,0.172,0.192,0.214,0.242,0.664,0.438,0.254,0.324,0.454,0.284,0.294,0.476,0.284,0.32,0.462,0.284,0.31,0.446,0.416,0.276,0.31,0.448,0.288,0.324,0.446,0.276,0.39,0.264,0.366,0.274,0.414,0.268,0.432,0.282,0.408,0.282,0.278,0.426,0.282,0.32,0.268,0.316,0.478,0.274,0.232,1.0,1.0
0.19,0.186,0.236,0.222,0.148,0.194,0.222,0.212,0.176,0.212,0.18,0.188,0.226,0.196,0.188,0.172,0.164,0.178,0.172,0.246,0.282,0.192,0.154,0.19,0.244,0.21,0.294,0.198,0.184,0.352,0.34,0.342,0.43,0.456,0.226,0.158,0.18,0.204,0.224,0.192,0.156,0.288,0.298,0.23,0.248,0.198,0.172,0.202,0.196,0.162,0.214,0.336,0.234,0.184,0.16,0.228,0.208,0.158,0.178,0.164
0.18,0.158,0.234,0.202,0.212,0.232,0.18,0.214,0.49,0.48,0.26,0.292,0.248,0.534,0.468,0.26,0.292,0.508,0.276,0.418,0.274,0.32,0.47,0.264,0.27,0.258,0.214,0.17,0.216,0.208,0.222,0.252,0.202,0.172,0.192,0.214,0.242,0.664,0.438,0.254,0.324,0.454,0.284,0.294,0.476,0.284,0.32,0.462,0.284,0.31,0.446,0.416,0.276,0.31,0.448,0.288,0.324,0.446,0.276,0.39
0.282,0.192,0.154,0.19,0.244,0.21,0.294,0.198,0.184,0.352,0.34,0.342,0.43,0.456,0.226,0.158,0.18,0.204,0.224,0.192,0.156,0.288,0.298,0.23,0.248,0.198,0.172,0.202,0.196,0.162,0.214,0.336,0.234,0.184,0.16,0.228,0.208,0.158,0.178,0.164,0.156,0.164,0.232,0.198,0.28,0.218,0.162,0.208,0.35,0.224,0.19,0.176,0.26,0.214,0.236,0.204,0.218,0.206,0.196,0.176
0.27,0.29,0.44,0.418,0.274,0.272,0.234,0.206,0.216,0.222,0.212,0.19,0.238,0.266,0.184,0.182,0.188,0.224,0.246,0.226,0.18,0.158,0.234,0.202,0.212,0.232,0.18,0.214,0.49,0.48,0.26,0.292,0.248,0.534,0.468,0.26,0.292,0.508,0.276,0.418,0.274,0.32,0.47,0.264,0.27,0.258,0.214,0.17,0.216,0.208,0.222,0.252,0.202,0.172,0.192,0.214,0.242,0.664,0.438,0.254
0.156,0.288,0.298,0.23,0.248,0.198,0.172,0.202,0.196,0.162,0.214,0.336,0.234,0.184,0.16,0.228,0.208,0.158,0.178,0.164,0.156,0.164,0.232,0.198,0.28,0.218,0.162,0.208,0.35,0.224,0.19,0.176,0.26,0.214,0.236,0.204,0.218,0.206,0.196,0.176,0.352,0.47,0.256,0.288,0.464,0.262,0.15,0.188,0.444,0.274,0.34,0.44,0.46,0.268,0.284,0.25,0.346,0.258,0.422,0.27
0.426,0.274,0.36,0.468,0.276,0.416,0.276,0.294,0.254,0.436,0.282,0.288,0.254,0.314,0.258,0.364,0.268,0.31,0.258,0.362,0.268,0.416,0.274,0.296,0.26,0.366,0.268,0.3,0.258,0.32,0.26,0.366,0.272,0.312,0.258,0.416,0.458,0.394,0.274,0.284,0.258,0.356,0.27,0.294,0.26,0.37,0.272,0.306,0.24,0.378,0.272,0.552,0.282,0.272,0.372,0.28,0.33,0.286,0.23,0.228
0.268,0.416,0.274,0.296,0.26,0.366,0.268,0.3,0.258,0.32,0.26,0.366,0.272,0.312,0.258,0.416,0.458,0.394,0.274,0.284,0.258,0.356,0.27,0.294,0.26,0.37,0.272,0.306,0.24,0.378,0.272,0.552,0.282,0.272,0.372,0.28,0.33,0.286,0.23,0.228,0.154,0.166,0.23,0.292,0.212,0.284,0.268,0.212,0.252,0.232,0.164,0.324,0.236,0.23,0.242,0.216,0.204,0.152,0.174,0.25
0.296,0.26,0.366,0.268,0.3,0.258,0.32,0.26,0.366,0.272,0.312,0.258,0.416,0.458,0.394,0.274,0.284,0.258,0.356,0.27,0.294,0.26,0.37,0.272,0.306,0.24,0.378,0.272,0.552,0.282,0.272,0.372,0.28,0.33,0.286,0.23,0.228,0.154,0.166,0.23,0.292,0.212,0.284,0.268,0.212,0.252,0.232,0.164,0.324,0.236,0.23,0.242,0.216,0.204,0.152,0.174,0.25,0.214,0.142,0.302
0.294,0.26,0.37,0.272,0.306,0.24,0.378,0.272,0.552,0.282,0.272,0.372,0.28,0.33,0.286,0.23,0.228,0.154,0.166,0.23,0.292,0.212,0.284,0.268,0.212,0.252,0.232,0.164,0.324,0.236,0.23,0.242,0.216,0.204,0.152,0.174,0.25,0.214,0.142,0.302,0.252,0.226,0.178,0.18,0.174,0.14,0.25,0.244,0.19,0.174,0.25,0.262,0.25,0.238,0.232,0.154,0.274,0.248,0.176,0.258
0.468,0.276,0.416,0.276,0.294,0.254,0.436,0.282,0.288,0.254,0.314,0.258,0.364,0.268,0.31,0.258,0.362,0.268,0.416,0.274,0.296,0.26,0.366,0.268,0.3,0.258,0.32,0.26,0.366,0.272,0.312,0.258,0.416,0.458,0.394,0.274,0.284,0.258,0.356,0.27,0.294,0.26,0.37,0.272,0.306,0.24,0.378,0.272,0.552,0.282,0.272,0.372,0.28,0.33,0.286,0.23,0.228,0.154,0.166,0.23
